timestamp,nl_query,sql_query,status_code,response
2025-05-01T13:19:47.573344,subtotal revenue from both the businesses for swiggy platform,"SELECT SUM(order_subtotal) as total_subtotal
FROM common_order
WHERE order_channel = 'Swiggy';",200, Here is a SQL query that will give you the subtotal revenue from both the businesses for the Swiggy platform:  ```sql SELECT SUM(order_subtotal) as total_subtotal FROM common_order WHERE order_channel = 'Swiggy'; ```
2025-05-01T13:38:55.313480,subtotal revenue for each business for swiggy platform,"SELECT biz_id, SUM(order_subtotal) as total_subtotal
FROM common_order
WHERE order_channel = 'Swiggy'
GROUP BY biz_id;",200," ```sql SELECT biz_id, SUM(order_subtotal) as total_subtotal FROM common_order WHERE order_channel = 'Swiggy' GROUP BY biz_id; ```"
2025-05-01T13:40:41.090528,subtotal revenue for each business for website platform,"SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_revenue
FROM common_biz
JOIN common_order
ON common_biz.biz_id = common_order.biz_id
WHERE common_order.order_channel = 'website';",200," Here is a SQL query to get the subtotal revenue for each business for the website platform:  ```sql SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_revenue FROM common_biz JOIN common_order ON common_biz.biz_id = common_order.biz_id WHERE common_order.order_channel = 'website'; "
2025-05-01T14:00:42.629221,subtotal revenue for all business which orders came from website,"SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal
FROM common_biz
JOIN common_bizlocation
ON common_biz.biz_id = common_bizlocation.biz_id
JOIN common_order
ON common_bizlocation.biz_location_id = common_order.biz_location_id
WHERE common_order.order_channel = 'website'
GROUP BY common_biz.biz_id;",200," Here is a SQL query to get the subtotal revenue for all businesses that have orders placed through the website:  ```sql SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal FROM common_biz JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id JOIN common_o"
2025-05-01T14:00:55.605913,subtotal revenue for all business which orders came from website,"SELECT SUM(order_subtotal) as Total_Subtotal
FROM common_order
WHERE order_channel = 'website';",200, ```sql SELECT SUM(order_subtotal) as Total_Subtotal FROM common_order WHERE order_channel = 'website'; ```  This query calculates the total subtotal revenue for all businesses that have orders placed through the website.
2025-05-01T14:08:13.578449,subtotal revenue for all business which orders came from phones,"SELECT SUM(order_subtotal) as Total_Subtotal
FROM common_order
WHERE order_channel LIKE '%phone%';",200, ```sql SELECT SUM(order_subtotal) as Total_Subtotal FROM common_order WHERE order_channel LIKE '%phone%'; ```  This query calculates the total subtotal revenue for all businesses where orders came from phones. The `LIKE '%phone%'` operator is used to match any string that contains 'phone'.
2025-05-01T14:09:16.682580,subtotal revenue for all business which orders came from aggregators,"SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal
FROM common_biz
JOIN common_order ON common_biz.biz_id = common_order.biz_id
JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id
JOIN common_order ON common_bizlocation.biz_location_id = common_order.biz_location_id
WHERE common_order.order_channel IN ('Swiggy', 'Zomato')
GROUP BY common_biz.biz_id;",200," Here is a SQL query to get the subtotal revenue for all businesses that have orders from aggregators:  ```sql SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal FROM common_biz JOIN common_order ON common_biz.biz_id = common_order.biz_id JOIN common_bizlocation ON common_b"
2025-05-01T18:30:17.250721,subtotal revenue for all business which orders came from aggregators,"SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal
FROM common_biz
JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id
JOIN common_order ON common_bizlocation.biz_location_id = common_order.biz_location_id
WHERE common_order.order_channel = 'Swiggy'
GROUP BY common_biz.biz_id;",200," Here's a SQL query to get the subtotal revenue for all businesses from a specific order channel:  ```sql SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal FROM common_biz JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id JOIN common_order ON common_"
2025-05-01T23:24:27.269450,subtotal revenue for all business which orders came from aggregators,"SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal
FROM common_biz
JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id
JOIN common_order ON common_bizlocation.biz_location_id = common_order.biz_location_id
WHERE common_order.order_channel IN ('Swiggy', 'Zomato')
GROUP BY common_biz.biz_id;",200," Here is a SQL query to get the subtotal revenue for all businesses from orders made through aggregators:  ```sql SELECT common_biz.biz_id, SUM(common_order.order_subtotal) as total_subtotal FROM common_biz JOIN common_bizlocation ON common_biz.biz_id = common_bizlocation.biz_id JOIN common_order ON"
2025-05-01T23:24:38.032216,subtotal revenue for all business which orders came from aggregators,"SELECT SUM(order_subtotal) as Total_Subtotal
FROM common_order
WHERE order_channel IS NOT NULL;",200," ```sql SELECT SUM(order_subtotal) as Total_Subtotal FROM common_order WHERE order_channel IS NOT NULL; ```  This query calculates the total subtotal of all orders for businesses that have orders from aggregators (Swiggy, Zomato, etc.)."
